UID	昵称	账户类型	粉丝数	性别	地区	城市类别	微博URL	微博日期	话题	微博内容	被转发次数
2118643540	赵毅宏	普通用户	198	男	广东	三四线	http://weibo.com/2118643540/zzp8ycUP1	2013-06-01 14:01:53	无	伊利谷粒多[嘻嘻] 我在:http://t.cn/zHSBiAu	0
1793837723	章鱼不是鱼_	普通用户	120	女	浙江 温州	三四线	http://weibo.com/1793837723/zzhge5URc	2013-05-31 17:58:47	无	没有课的下午，吃掉了1盒杯面，8块巧克力，1袋爆米花，1袋干脆面，4根火腿肠，一整个价格9.3的甜瓜！还喝了1瓶伊利谷粒多！现在又默默地撕开了剩下的1袋干脆面…看到这里你想说…？[闭嘴]	0
1965188503	朱頁川_StormChaser	微博达人	4429	男	浙江 杭州	二线	http://weibo.com/1965188503/zzfg4bESQ	2013-05-31 12:52:58	无	伊利谷粒多难道是复仇者联盟的赞助商？11分56秒斯嘉丽登场前开过的那辆火车竟然贴着伊利的广告啊- -看了这么多遍才发现...已目害[挖鼻屎]	1
1549612795	猫小殿一天都在想什么	普通用户	0	男	海外 日本	三四线	http://weibo.com/1549612795/zze3B9b0Q	2013-05-31 09:49:26	无	《彭于晏伊利谷粒多广告》 http://t.cn/zYe21yD  （分享自 @土豆网娱乐）	0
2901822113	成都招聘人才	普通用户	100	女	四川 成都	二线	http://weibo.com/2901822113/zz4xK9psw	2013-05-30 09:36:15	无	伊利谷粒多招聘产品派发 90/天 周一到周四 在市区各大写字楼就近安排，在写字楼下派发伊利谷粒多的小样，100份，提前发完提前下班，不用销售。 此岗位今天下午就结束 有意者快点联系13678095475	0
3202401693	不是每一个烂人都叫林思廷	普通用户	90	男	广西 玉林	三四线	http://weibo.com/3202401693/zz0MiDfcq	2013-05-30 00:01:07	无	《彭于晏伊利谷粒多广告》 http://t.cn/zHirdfY  （分享自 @土豆网娱乐）@mark	0
1775291152	琦琦妞要升级大爷	黄V	535	女	河南 郑州	二线	http://weibo.com/1775291152/zz0xSftNp	2013-05-29 23:25:35	无	这是我从中午到现在滴饭…伊利谷粒多[太开心]	0
1052742584	胡小丁是个有意思的妞儿	微博达人	311	女	北京 海淀区	一线	http://weibo.com/1052742584/zyZj7jeJ8	2013-05-29 20:16:26	无	真心觉得彭于晏是代言天王：益达、海飞丝、阿迪达斯、伊利谷粒多、冰工厂、立顿、ALBA、Nikon、GUCCI、LEE。欢迎补充···	3
1872648633	丝丝_萌樱润等周宗	微博达人	282	女	江苏 苏州	二线	http://weibo.com/1872648633/zyWGpbLT3	2013-05-29 13:35:36	无	在公交站台等车，两个妹纸讨论，A：“诶，这个好像你男神哦～”B：“尼坤？”我记得站台的广告是伊利谷粒多，于是默默的回头确认[神马]。。。。那明明是彭于晏[浮云]	0
1803881597	小小新s小新新	普通用户	508	男	陕西 西安	二线	http://weibo.com/1803881597/zyUfbfTkj	2013-05-29 07:23:03	无	谷粒多把你叫醒，开启一天好状态，伊利谷粒多！！ 我在:http://t.cn/zHJSn3v	0
1360715242	七瞳	普通用户	703	女	北京 西城区	一线	http://weibo.com/1360715242/zyRomslUo	2013-05-29 00:07:25	无	另外The Croods还在映，看到广告展板再次感叹，Guy活脱脱被伊利谷粒多唤醒的彭先生啊！（然后想起5天没去健身了…………	0
2191265423	玥影轩璃	普通用户	7	女	北京 朝阳区	一线	http://weibo.com/2191265423/zyOUeglBU	2013-05-28 17:47:42	无	必须是伊利啊。。。伊利谷粒多，还是红豆的，跟派拉蒙有猫腻，它都在那系列电影里出现好几次了。。。。	0
2906570941	酱香鸭脯饭_	普通用户	155	男	河南 漯河	三四线	http://weibo.com/2906570941/zyO4Cqc5R	2013-05-28 15:40:33	无	喝伊利谷粒多喝出来一块小石头、这是要哪样。[泪][泪]	0
1688985925	爱呆8的羡狗	微博达人	773	男	四川	三四线	http://weibo.com/1688985925/zyHBduL9H	2013-05-27 23:11:36	无	今天特别得意地第一次买了伊利谷粒多来喝。包装上的妮妮可帅。	2
1004450727	爱吃生菜的大力水手	普通用户	15	男	江苏	三四线	http://weibo.com/1004450727/zyGZ9ESZV	2013-05-27 21:37:50	无	中国好牛奶，伊利谷粒多。 我在:http://t.cn/zHIkguo	0
3059061765	NUSTAR_小猫	普通用户	630	女	广东 云浮	三四线	http://weibo.com/3059061765/zyC7mu8Ie	2013-05-27 09:14:21	无	伊利谷粒多牛奶不知啥时换了新包装，图案上的机器超人是代表神马意思？以前我都没见过有这东东出现过呀……[思考][思考] 我在:http://t.cn/zjfj2Vq	0
2602551990	三番十豆加雨文	普通用户	220	女	福建 南平	三四线	http://weibo.com/2602551990/zyxL6EcRQ	2013-05-26 22:08:32	无	真的是一打开电视 全是小霍 ：冰工厂 伊利谷粒多 自由行 益达 海飞丝啦 and so on     ......@Molly-糖 @Pet__桑 @于晏往返彭于晏后援会	0
3483338333	飞F83338333	普通用户	15	女	江苏 苏州	二线	http://weibo.com/3483338333/zyxGOFc6C	2013-05-26 21:57:58	无	选择伊利。支持伊利酸奶。是您最好的选择，纯天然牧场。伊利谷粒多。	0
1793598240	三点水包	微博达人	1591	男	湖北 宜昌	三四线	http://weibo.com/1793598240/zyxtDE0ZT	2013-05-26 21:25:29	无	钢铁铁侠开始的王学忻出现让我很迷惑....好不容易入戏了后面结尾范冰冰的出现让我彻底迷惑了....伊利谷粒多...超级迷惑..	0
1832773981	湯_映芬	微博达人	229	女	广东 汕头	三四线	http://weibo.com/1832773981/zyv1WrEhG	2013-05-26 15:11:46	无	伊利谷粒多  你闹哪样	0
1968729685	Reanoooooo	微博达人	338	女	广东 汕头	三四线	http://weibo.com/1968729685/zyuSDmAL3	2013-05-26 14:48:50	无	绵绵冰…伊利谷粒多…这一坨的…[挖鼻屎]	0
1823270920	哈罗爪爪	微博达人	1575	女	重庆 江北区	二线	http://weibo.com/1823270920/zytmojqCs	2013-05-26 10:56:38	无	伊利谷粒多真是趁热打"铁"![挖鼻屎]	0
2710615224	拉不想多拉	普通用户	51	女	河北 石家庄	二线	http://weibo.com/2710615224/zytgS8TdZ	2013-05-26 10:43:03	无	看中央六台，电影中间插播了十分钟左右的广告，我看到了至少四个彭于晏的广告。。。伊利谷粒多，伊利冰工厂，adidas neo，益达口香糖。。。而且下个电影就是彭于晏主演的＜太极＞。	0
1834801505	疯兔子Tonni-	普通用户	245	女	西藏 拉萨	三四线	http://weibo.com/1834801505/zytfY0VwC	2013-05-26 10:40:49	无	呜，两个眼镜进场，我会说整场我都在往上推眼镜么。[汗]难道说伊利谷粒多才是亮点？[吃惊][挖鼻屎]	0
1797396700	蛋蛋爱吃蛋蛋2012	普通用户	279	女	四川 成都	二线	http://weibo.com/1797396700/zytfoe6UU	2013-05-26 10:39:23	无	早上买伊利谷粒多，再来了一瓶，本以为今天会是愉快的一天，结果遇到一胎神，瞬间不美好了 我在这里:http://t.cn/zj5JaqC	0
1915906247	胡鹏辉-share不停息	普通用户	643	男	广东 东莞	三四线	http://weibo.com/1915906247/zysnS7Hki	2013-05-26 08:27:32	无	感觉还没睡醒拿不稳球拍……………………看来需要伊利谷粒多。。	0
3169959093	郑思铄shuo	普通用户	106	男	广东 广州	一线	http://weibo.com/3169959093/zyq7q1inP	2013-05-26 02:41:31	无	[馋嘴]还好剩下一罐伊利谷粒多，喝完睡吧，早安～ 我在:http://t.cn/zHcIXbp	0
1559110194	成欣c_x	微博达人	417	女	广东 中山	三四线	http://weibo.com/1559110194/zypDJkWQL	2013-05-26 01:28:23	无	伊利谷粒多[挖鼻屎]确实碉堡了[汗]	0
1931832135	愛綸社_Salome丶	微博达人	1193	女	广东 江门	三四线	http://weibo.com/1931832135/zyoRiA3Ar	2013-05-25 23:29:03	无	如果我没看错，彭于晏在伊利谷粒多广告里骑的是活飞啊，目测木有狗嘴的[花心]@-ChanLooVane丶 @守一座城等一个人-LCY @ChiKitYan @说句_对不起_只是卑微了自己 @Yunck爱恋-	0
1699474841	-夏雨洪荒-	普通用户	116	女	河南 郑州	二线	http://weibo.com/1699474841/zyoH1cV9p	2013-05-25 23:03:41	无	钢三超好看超好看超好看！小罗伯特唐尼超帅！最后伊利谷粒多萌出一脸血→_→	0
2706411600	我所在的森林	微博达人	242	男	重庆 江北区	二线	http://weibo.com/2706411600/zyohr0R9P	2013-05-25 22:00:42	无	焦虑的修理工只为夺回漂亮女友大战理直气壮衣着时尚的热火小三后 发现拯救了世界让中国人民放心喝上伊利谷粒多 这部戏告诉我们 一定不要让前任和现任单独在一起	0
1976103397	Aeon田小艺	普通用户	299	女	湖南 长沙	二线	http://weibo.com/1976103397/zyo4A3dOu	2013-05-25 21:29:01	无	英雄最好的结局是回归凡人。电影不错，值得去看。但，请自觉屏蔽王学圻喝的伊利谷粒多～[威武][给力]	0
2599339454	月se若絮	普通用户	148	女	广东 深圳	一线	http://weibo.com/2599339454/zymUyfJ29	2013-05-25 18:31:35	无	把伊利谷粒多倒玻璃杯里是最呕血场面，没有之一	0
1802203664	好像生命快要结束般生活	普通用户	61	女	安徽 滁州	三四线	http://weibo.com/1802203664/zyka9vSZF	2013-05-25 11:31:46	无	复仇者联盟，很好看的样子，11分56秒的时候我就震惊了，伊利谷粒多啊我靠，中国的广告都做到美国大片上了，壮哉我大中国啊。。	0
3164585825	Joy-vintage	普通用户	48	女	北京 西城区	一线	http://weibo.com/3164585825/zyeU3FyV9	2013-05-24 22:08:25	无	伊利谷粒多的广告歌脑子里重复一晚上了。。神一般的作曲	0
1189086523	Vintage-girl	普通用户	55	女	北京 西城区	一线	http://weibo.com/1189086523/zyezR5FVW	2013-05-24 21:18:37	无	伊利谷粒多的广告曲已经在我脑子里重复了一晚上了。。神作呀	0
2193460235	人的一生有几道旋转门_	普通用户	121	女	云南 德宏	三四线	http://weibo.com/2193460235/zydbxsQo1	2013-05-24 17:45:58	无	最后呢亮点在于不经意间出现呢伊利谷粒多……[衰] 笑死我了	0
3246879267	请叫我月月鸟x	微博达人	432	男	湖南	三四线	http://weibo.com/3246879267/zycgWvari	2013-05-24 15:26:31	无	伊利谷粒多   物理课就是这样给我们照相玩手机的～……	0
2671729461	BLACK_MAN90	微博达人	277	男	河南 焦作	三四线	http://weibo.com/2671729461/zyb25Fxwa	2013-05-24 12:17:11	无	中间插广告，是那个彭于晏在打拳击伊利谷粒多的广告，我问:这个帅还是吴彦祖帅？我妈给我做了个舌头舔牙的表情[吃惊]	0
1806691421	坠落凡间的星星	普通用户	254	女	广东 广州	一线	http://weibo.com/1806691421/zyabeC9nB	2013-05-24 10:07:01	无	发现最近的电视广告有两个特点：1加多宝王老吉的广告轮流卖，谁都说自己才是正宗。2彭于晏已成为新一代广告男神，代言益达、伊利谷粒多、洗面奶、洗头水、相机、汽车......广告女神嘛，高圆圆和郭采洁[可爱]	0
1956507281	船长不会飞	微博达人	364	男	广东 湛江	三四线	http://weibo.com/1956507281/zy9NyD9Q8	2013-05-24 09:08:38	无	伊利谷粒多	0
2277679490	HHan昌	普通用户	85	男	广东 广州	一线	http://weibo.com/2277679490/zy9EpDaGb	2013-05-24 08:46:07	随手拍	#随手拍#噢耶，伊利谷粒多 我在这里:http://t.cn/zjqu8GV	0
2316418217	標哥_要吃人了	普通用户	188	男	广东 湛江	三四线	http://weibo.com/2316418217/zy5RBkQFI	2013-05-23 23:07:37	无	中央六的彭于晏拍的伊利谷粒多的广告，太帅了	0
1899301343	王锡进1994	微博达人	420	男	云南 昆明	二线	http://weibo.com/1899301343/zy5un6z6h	2013-05-23 22:10:20	无	彭于晏伊利谷粒多广告	0
1959968571	炯炯有神董大白	微博达人	507	女	福建 泉州	三四线	http://weibo.com/1959968571/zy5oY1KCl	2013-05-23 21:57:04	无	我的男神做了伊利谷粒多的广告！！我上次看到了要发的忘记了！！！我的男神啊男神！！！[噢耶][好喜欢][羞嗒嗒][求关注][给劲][甩甩手][不好意思][好棒][许愿][转发][雷锋][推荐][赞啊] 我在:http://t.cn/zTeTq3S	0
3180603294	Rilakuuuuuuu_mua	普通用户	14	男	上海 黄浦区	一线	http://weibo.com/3180603294/zy5aQr7hJ	2013-05-23 21:22:16	0523Mc第二天	#0523Mc第二天#早餐：小笼包一笼、一个酸奶面包。昨晚只睡了两个小时，四点睡六点起，只能靠庞大的早餐活下来..午餐：聚餐一个西北餐厅，点的菜有酸奶、大盘鸡、馕、羊肉串、大拌菜〜晚餐吃不下，八点一杯伊利谷粒多〜听妈妈说家里有烤鸭〜再敲两千字回家吃点夜宵喽〜	0
3211478953	speakplease	普通用户	13	女	海外 波兰	三四线	http://weibo.com/3211478953/zy2kP4bcV	2013-05-23 14:08:36	无	伊利谷粒多好好喝@liffylee @要开始努力专功4级了 @一毛不拔大师 @DMG传播集团	0
2181109060	U-M-smile	普通用户	72	女	四川 成都	二线	http://weibo.com/2181109060/zy0M7v7s8	2013-05-23 10:10:23	伊利谷粒多	#伊利谷粒多#纪念版。空壳 @婷婷茱 [哼][哼] 我在:http://t.cn/zHwxL9J	0
1717907504	屁喵一只	普通用户	751	女	上海	一线	http://weibo.com/1717907504/zxVVf6hG7	2013-05-22 21:49:05	无	变形金刚能量告急，快喝伊利谷粒多！！！	0
1988714677	MoMo暂别一夏	微博达人	426	女	辽宁 大连	二线	http://weibo.com/1988714677/zxU9ZvwOn	2013-05-22 17:19:57	彭于晏	刚才cctv6#彭于晏#广告四连播[鼓掌][鼓掌][鼓掌]伊利谷粒多、冰工厂、adidas neo、益达口香糖[太開心][太開心][太開心]本来很累很困，看完我就精神了[哈哈][給力][心]@Kleineyann 	1
2977857713	0爱似流星0	微博达人	353	女	山西 阳泉	三四线	http://weibo.com/2977857713/zxU8WxyJ6	2013-05-22 17:17:24	无	伊利谷粒多。。[吃惊]	0
2879697505	潶色眼	微博达人	239	男	澳门 其他	三四线	http://weibo.com/2879697505/zxTyGacxh	2013-05-22 15:48:01	无	伊利谷粒多。。[吃惊]	0
3089707375	子龙求激情	微博达人	288	男	内蒙古 巴彦淖尔盟	三四线	http://weibo.com/3089707375/zxSXkkdor	2013-05-22 14:16:00	无	伊利谷粒多。。[吃惊]	0
3150357211	小兰是	微博达人	328	女	新疆 乌鲁木齐	三四线	http://weibo.com/3150357211/zxSIJha5T	2013-05-22 13:40:02	无	伊利谷粒多。。[吃惊]	0
1879422124	宝甜	普通用户	647	女	北京	一线	http://weibo.com/1879422124/zxSkUFDM3	2013-05-22 12:41:22	无	电影台放＜寒战＞，中间放广告，然后：伊利谷粒多、伊利冰工厂、阿迪neo、益达••••••一会电影开始了还是他--彭于晏。	0
2146960637	从前有个妹子很萌	普通用户	74	女	广东 广州	一线	http://weibo.com/2146960637/zxSgrcCAq	2013-05-22 12:30:20	无	伊利谷粒多的新包装好帅的说@L锦b忠忠直直	0
2146960637	从前有个妹子很萌	普通用户	74	女	广东 广州	一线	http://weibo.com/2146960637/zxQSBpGQR	2013-05-22 08:58:53	无	伊利谷粒多的新包装好帅的说@L锦b隐形卖命	1
1772610121	五天皆行酱油之事	微博达人	714	男	广东 广州	一线	http://weibo.com/1772610121/zxNpuEtBh	2013-05-22 00:08:54	无	为神马在Iron Man3最后那里看到亮瞎眼的伊利谷粒多，全场就只有我笑了？[生病]	0
1978564475	马小克子	普通用户	266	女	北京 海淀区	一线	http://weibo.com/1978564475/zxMVqpjxy	2013-05-21 22:54:49	无	刚看了眼电影频道，连播的四条广告都是彭于晏的(伊利谷粒多，adidas,伊利冰工厂，海飞丝)，我去，要不要这么火?要不要这么帅?[爱你][花心][太开心][得意地笑]	0
1434604293	六尺四寸马小乐儿	微博达人	766	男	山西 大同	三四线	http://weibo.com/1434604293/zxMNwdUMq	2013-05-21 22:35:22	无	啥？伊利谷粒多？！你太牛逼了吧？	0
2484549891	李蕊玲-	微博达人	457	女	四川 成都	二线	http://weibo.com/2484549891/zxMpCBHdO	2013-05-21 21:36:30	无	红豆意米&酸奶水果@武星言-XIngYan  good morning 伊利谷粒多把你叫醒,你唱的来不😄😊	0
1976660011	Eric-习惯	微博达人	437	男	北京 朝阳区	一线	http://weibo.com/1976660011/zxMpqbUto	2013-05-21 21:35:58	无	伊利谷粒多真好喝，[汗]你又不是文章喝什么伊利奶啊！[哈哈][哈哈][哈哈]	0
2957320322	--简蔚蓝--	普通用户	27	女	江苏 苏州	二线	http://weibo.com/2957320322/zxJ9C85SP	2013-05-21 13:18:51	无	彭于晏广告太多了，伊利谷粒多、阿迪达斯NEO、口香糖--要两粒在一起才最好[lt切克闹]……貌似还有啥，都快看腻他了[失望]	0
2713409212	_赵飞	普通用户	141	男	湖北 宜昌	三四线	http://weibo.com/2713409212/zxJ2moHsO	2013-05-21 13:00:58	无	国外的版本后面是没有范爷和伊利谷粒多那几个镜头的	0
1283723905	娱乐人崔文璐	黄V	244156	男	北京 东城区	一线	http://weibo.com/1283723905/zxIMIk54h	2013-05-21 12:22:23	无	我原本想参加《变形金刚4》的中方演员海选，想了想还不如谁给我介绍个伊利谷粒多的广告拍拍[可爱]	2
2474897185	吃喝玩乐遛深圳	普通用户	1004190	女	广东 深圳	一线	http://weibo.com/2474897185/zxIaT0EfH	2013-05-21 10:49:12	好状态，等你开启	谷粒多#好状态，等你开启#这活动圆满落幕啦！幸运的5人还得到了精美的移动电源呢，小主我好是羡慕啊，看看活动现场火热的气氛和中奖人喜悦的表情，开启一天好状态，小主只要伊利谷粒多！！！	525
1743540762	善良低低B	微博达人	1468	女	广东 佛山	三四线	http://weibo.com/1743540762/zxHJtkGUz	2013-05-21 09:41:40	无	今日早餐，伊利谷粒多，祥哥流沙包，仲有老豆噶爱心油条。。。	0
